year,granularity,classification_method,district_code,region_key,region_label,postcode,subregion_key,subregion_label,suburb,suburb_key,suburb_label,sales_count_total,sales_count_house,sales_count_apartment,sales_count_vacant_land,sales_count_other,median_sale_price_all_aud,median_sale_price_residential_aud,median_sale_price_house_aud,median_sale_price_apartment_aud,median_sale_price_vacant_land_aud,median_area_sqm_all,median_area_sqm_house,median_area_sqm_apartment,median_days_to_settlement_all,median_days_to_settlement_house,median_days_to_settlement_apartment,most_common_primary_purpose,most_common_nature_code,top_zone_code
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,0,hunter:0,0 in Hunter,,hunter:0:UNKNOWN,UNKNOWN (0),479,473,6,0,0,68000,68000,70000,55000.0,,32.0,31.0,712.0,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2176,hunter:2176,2176 in Hunter,,hunter:2176:UNKNOWN,UNKNOWN (2176),138,136,2,0,0,101750.0,101750.0,102750.0,58750.0,,645.0,645.0,830.0,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2250,hunter:2250,2250 in Hunter,,hunter:2250:UNKNOWN,UNKNOWN (2250),3,3,0,0,0,16000,16000,16000,,,11.0,11.0,,,,,,,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2259,hunter:2259,2259 in Hunter,,hunter:2259:UNKNOWN,UNKNOWN (2259),110,110,0,0,0,43500.0,43500.0,43500.0,,,947.0,947.0,,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2264,hunter:2264,2264 in Hunter,,hunter:2264:UNKNOWN,UNKNOWN (2264),304,304,0,0,0,80000.0,80000.0,80000.0,,,708.6,708.6,,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2265,hunter:2265,2265 in Hunter,,hunter:2265:UNKNOWN,UNKNOWN (2265),83,83,0,0,0,86000,86000,86000,,,913.0,913.0,,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2267,hunter:2267,2267 in Hunter,,hunter:2267:UNKNOWN,UNKNOWN (2267),65,65,0,0,0,80000,80000,80000,,,796.0,796.0,,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2280,hunter:2280,2280 in Hunter,,hunter:2280:UNKNOWN,UNKNOWN (2280),296,275,21,0,0,102000.0,102000.0,97500,129000,,662.0,661.5,799.1,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2281,hunter:2281,2281 in Hunter,,hunter:2281:UNKNOWN,UNKNOWN (2281),272,260,12,0,0,90000.0,90000.0,90000.0,91500.0,,695.6,695.8,271.9,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2282,hunter:2282,2282 in Hunter,,hunter:2282:UNKNOWN,UNKNOWN (2282),346,329,17,0,0,76875.0,76875.0,75000,105000,,795.0,793.5,4521.5,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2283,hunter:2283,2283 in Hunter,,hunter:2283:UNKNOWN,UNKNOWN (2283),467,454,13,0,0,87800,87800,86750.0,179000,,753.0,752.5,1303.0,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2284,hunter:2284,2284 in Hunter,,hunter:2284:UNKNOWN,UNKNOWN (2284),247,240,7,0,0,65000,65000,60000.0,133000,,733.25,733.25,,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2285,hunter:2285,2285 in Hunter,,hunter:2285:UNKNOWN,UNKNOWN (2285),450,441,9,0,0,87250.0,87250.0,87000,102000,,632.0,632.0,2251.0,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2286,hunter:2286,2286 in Hunter,,hunter:2286:UNKNOWN,UNKNOWN (2286),90,90,0,0,0,70500.0,70500.0,70500.0,,,809.0,809.0,,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2287,hunter:2287,2287 in Hunter,,hunter:2287:UNKNOWN,UNKNOWN (2287),528,512,16,0,0,88000.0,88000.0,88000.0,92500.0,,634.85,634.15,690.05,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2289,hunter:2289,2289 in Hunter,,hunter:2289:UNKNOWN,UNKNOWN (2289),340,319,21,0,0,100000.0,100000.0,101470,88000,,632.0,632.0,,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2290,hunter:2290,2290 in Hunter,,hunter:2290:UNKNOWN,UNKNOWN (2290),658,623,35,0,0,89000.0,89000.0,88950,94000,,683.0,683.0,732.5,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2291,hunter:2291,2291 in Hunter,,hunter:2291:UNKNOWN,UNKNOWN (2291),315,214,101,0,0,120000,120000,135000.0,100000,,569.1,563.0,987.0,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2292,hunter:2292,2292 in Hunter,,hunter:2292:UNKNOWN,UNKNOWN (2292),82,77,5,0,0,83500.0,83500.0,84500,52250,,509.0,509.0,,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2293,hunter:2293,2293 in Hunter,,hunter:2293:UNKNOWN,UNKNOWN (2293),65,65,0,0,0,66000,66000,66000,,,274.0,274.0,,,,,,B,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2294,hunter:2294,2294 in Hunter,,hunter:2294:UNKNOWN,UNKNOWN (2294),52,52,0,0,0,68500.0,68500.0,68500.0,,,253.0,253.0,,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2295,hunter:2295,2295 in Hunter,,hunter:2295:UNKNOWN,UNKNOWN (2295),81,78,3,0,0,85000,85000,84000.0,135000,,485.5,483.0,603.0,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2296,hunter:2296,2296 in Hunter,,hunter:2296:UNKNOWN,UNKNOWN (2296),74,74,0,0,0,68500.0,68500.0,68500.0,,,266.5,266.5,,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2297,hunter:2297,2297 in Hunter,,hunter:2297:UNKNOWN,UNKNOWN (2297),45,44,1,0,0,73000,73000,73000.0,40000,,312.0,312.0,,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2298,hunter:2298,2298 in Hunter,,hunter:2298:UNKNOWN,UNKNOWN (2298),204,182,22,0,0,83250.0,83250.0,84500.0,81000.0,,531.0,528.5,1564.0,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2299,hunter:2299,2299 in Hunter,,hunter:2299:UNKNOWN,UNKNOWN (2299),196,176,20,0,0,85500.0,85500.0,86250.0,83500.0,,584.0,584.0,607.05,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2300,hunter:2300,2300 in Hunter,,hunter:2300:UNKNOWN,UNKNOWN (2300),275,176,99,0,0,124000,124000,125000.0,115000,,410.5,297.5,1069.0,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2301,hunter:2301,2301 in Hunter,,hunter:2301:UNKNOWN,UNKNOWN (2301),433,416,17,0,0,105000,105000,104500.0,117500,,695.5,673.0,2256.0,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2302,hunter:2302,2302 in Hunter,,hunter:2302:UNKNOWN,UNKNOWN (2302),52,51,1,0,0,59500.0,59500.0,59000,120000,,537.0,537.0,,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2303,hunter:2303,2303 in Hunter,,hunter:2303:UNKNOWN,UNKNOWN (2303),217,199,18,0,0,105000,105000,105000,97475.0,,335.1,322.85,728.0,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2304,hunter:2304,2304 in Hunter,,hunter:2304:UNKNOWN,UNKNOWN (2304),401,388,13,0,0,75000,75000,75000.0,89000,,492.0,487.5,798.9,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2305,hunter:2305,2305 in Hunter,,hunter:2305:UNKNOWN,UNKNOWN (2305),245,221,24,0,0,98000,98000,98500,95500.0,,578.85,575.5,1246.5,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2306,hunter:2306,2306 in Hunter,,hunter:2306:UNKNOWN,UNKNOWN (2306),15,15,0,0,0,79000,79000,79000,,,563.0,563.0,,,,,,B,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2307,hunter:2307,2307 in Hunter,,hunter:2307:UNKNOWN,UNKNOWN (2307),72,72,0,0,0,76000.0,76000.0,76000.0,,,588.0,588.0,,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2311,hunter:2311,2311 in Hunter,,hunter:2311:UNKNOWN,UNKNOWN (2311),3,3,0,0,0,57500,57500,57500,,,1125.7,1125.7,,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2312,hunter:2312,2312 in Hunter,,hunter:2312:UNKNOWN,UNKNOWN (2312),7,7,0,0,0,56000,56000,56000,,,4.047,4.047,,,,,,R,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2315,hunter:2315,2315 in Hunter,,hunter:2315:UNKNOWN,UNKNOWN (2315),376,334,42,0,0,140000.0,140000.0,135000.0,163750.0,,563.45,556.0,1523.0,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2316,hunter:2316,2316 in Hunter,,hunter:2316:UNKNOWN,UNKNOWN (2316),5,5,0,0,0,107500,107500,107500,,,619.7,619.7,,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2318,hunter:2318,2318 in Hunter,,hunter:2318:UNKNOWN,UNKNOWN (2318),208,205,3,0,0,79000.0,79000.0,80000,27500,,690.5,692.0,673.0,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2319,hunter:2319,2319 in Hunter,,hunter:2319:UNKNOWN,UNKNOWN (2319),148,147,1,0,0,80000.0,80000.0,80000,95000,,695.6,695.6,5836.0,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2320,hunter:2320,2320 in Hunter,,hunter:2320:UNKNOWN,UNKNOWN (2320),140,138,2,0,0,73500.0,73500.0,74000.0,37500.0,,663.0,660.5,7844.0,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2321,hunter:2321,2321 in Hunter,,hunter:2321:UNKNOWN,UNKNOWN (2321),81,81,0,0,0,45000,45000,45000,,,809.0,809.0,,,,,,R,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2322,hunter:2322,2322 in Hunter,,hunter:2322:UNKNOWN,UNKNOWN (2322),98,98,0,0,0,86500.0,86500.0,86500.0,,,583.85,583.85,,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2323,hunter:2323,2323 in Hunter,,hunter:2323:UNKNOWN,UNKNOWN (2323),105,95,10,0,0,88650,88650,94350,70750.0,,632.3,625.2,956.5,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2324,hunter:2324,2324 in Hunter,,hunter:2324:UNKNOWN,UNKNOWN (2324),494,476,18,0,0,74750.0,74750.0,75000.0,37750.0,,645.0,644.0,690.25,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2325,hunter:2325,2325 in Hunter,,hunter:2325:UNKNOWN,UNKNOWN (2325),642,632,10,0,0,55000.0,55000.0,55000.0,70000.0,,797.0,797.0,1189.0,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2326,hunter:2326,2326 in Hunter,,hunter:2326:UNKNOWN,UNKNOWN (2326),157,157,0,0,0,55000,55000,55000,,,809.0,809.0,,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2327,hunter:2327,2327 in Hunter,,hunter:2327:UNKNOWN,UNKNOWN (2327),175,171,4,0,0,62000,62000,61200,63500.0,,674.0,674.0,5.5,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2328,hunter:2328,2328 in Hunter,,hunter:2328:UNKNOWN,UNKNOWN (2328),45,45,0,0,0,38000,38000,38000,,,1011.0,1011.0,,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2330,hunter:2330,2330 in Hunter,,hunter:2330:UNKNOWN,UNKNOWN (2330),576,519,57,0,0,73000.0,73000.0,75000,70000,,802.0,795.0,3064.0,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2333,hunter:2333,2333 in Hunter,,hunter:2333:UNKNOWN,UNKNOWN (2333),335,330,4,0,1,60000,60000.0,60000.0,48000.0,,725.0,724.4,753.5,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2334,hunter:2334,2334 in Hunter,,hunter:2334:UNKNOWN,UNKNOWN (2334),89,89,0,0,0,35000,35000,35000,,,1024.0,1024.0,,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2335,hunter:2335,2335 in Hunter,,hunter:2335:UNKNOWN,UNKNOWN (2335),81,81,0,0,0,67500,67500,67500,,,1012.0,1012.0,,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2336,hunter:2336,2336 in Hunter,,hunter:2336:UNKNOWN,UNKNOWN (2336),23,23,0,0,0,60000,60000,60000,,,1088.0,1088.0,,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2337,hunter:2337,2337 in Hunter,,hunter:2337:UNKNOWN,UNKNOWN (2337),87,82,5,0,0,65000,65000,66500.0,60000,,1012.0,1012.0,4189.0,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2338,hunter:2338,2338 in Hunter,,hunter:2338:UNKNOWN,UNKNOWN (2338),27,27,0,0,0,44500,44500,44500,,,1010.0,1010.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2339,hunter:2339,2339 in Hunter,,hunter:2339:UNKNOWN,UNKNOWN (2339),1,1,0,0,0,11600,11600,11600,,,15.86,15.86,,,,,,R,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2340,hunter:2340,2340 in Hunter,,hunter:2340:UNKNOWN,UNKNOWN (2340),1039,982,54,0,3,77000,76975.0,77000.0,75500.0,,733.5,733.5,809.0,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2354,hunter:2354,2354 in Hunter,,hunter:2354:UNKNOWN,UNKNOWN (2354),33,29,4,0,0,43000,43000,36000,44000.0,,1011.0,1229.0,55.95,,,,,Z,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2420,hunter:2420,2420 in Hunter,,hunter:2420:UNKNOWN,UNKNOWN (2420),6,6,0,0,0,41750.0,41750.0,41750.0,,,621.5,621.5,,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2422,hunter:2422,2422 in Hunter,,hunter:2422:UNKNOWN,UNKNOWN (2422),4,4,0,0,0,88500.0,88500.0,88500.0,,,114.26,114.26,,,,,,R,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2423,hunter:2423,2423 in Hunter,,hunter:2423:UNKNOWN,UNKNOWN (2423),3,3,0,0,0,30000,30000,30000,,,509.5,509.5,,,,,,Z,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2424,hunter:2424,2424 in Hunter,,hunter:2424:UNKNOWN,UNKNOWN (2424),12,12,0,0,0,53000.0,53000.0,53000.0,,,165.3,165.3,,,,,,R,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2425,hunter:2425,2425 in Hunter,,hunter:2425:UNKNOWN,UNKNOWN (2425),4,4,0,0,0,50500.0,50500.0,50500.0,,,1844.5,1844.5,,,,,,Z,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2426,hunter:2426,2426 in Hunter,,hunter:2426:UNKNOWN,UNKNOWN (2426),15,15,0,0,0,58000,58000,58000,,,1011.7,1011.7,,,,,,Z,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2427,hunter:2427,2427 in Hunter,,hunter:2427:UNKNOWN,UNKNOWN (2427),56,53,3,0,0,94500.0,94500.0,94000,98000,,594.0,594.0,3388.0,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2428,hunter:2428,2428 in Hunter,,hunter:2428:UNKNOWN,UNKNOWN (2428),83,74,9,0,0,92500,92500,95750.0,65000,,645.15,619.7,796.7,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2429,hunter:2429,2429 in Hunter,,hunter:2429:UNKNOWN,UNKNOWN (2429),198,190,8,0,0,68250.0,68250.0,67250.0,74875.0,,733.0,727.0,2023.0,,,,,R,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2430,hunter:2430,2430 in Hunter,,hunter:2430:UNKNOWN,UNKNOWN (2430),903,834,69,0,0,78000,78000,77000.0,89500,,720.0,720.0,748.5,,,,,A,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2443,hunter:2443,2443 in Hunter,,hunter:2443:UNKNOWN,UNKNOWN (2443),5,5,0,0,0,72000,72000,72000,,,645.0,645.0,,,,,,R,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,2850,hunter:2850,2850 in Hunter,,hunter:2850:UNKNOWN,UNKNOWN (2850),2,2,0,0,0,114100.0,114100.0,114100.0,,,,,,,,,,,
1990,subregion,heuristic_archive_schema,hunter,hunter,Hunter,UNKNOWN,hunter:UNKNOWN,UNKNOWN in Hunter,,hunter:UNKNOWN:UNKNOWN,UNKNOWN (UNKNOWN),1,1,0,0,0,27290,27290,27290,,,482.6,482.6,,,,,,,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,0,illawarra:0,0 in Illawarra,,illawarra:0:UNKNOWN,UNKNOWN (0),8,8,0,0,0,135250.0,135250.0,135250.0,,,663.95,663.95,,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2176,illawarra:2176,2176 in Illawarra,,illawarra:2176:UNKNOWN,UNKNOWN (2176),2,2,0,0,0,47500.0,47500.0,47500.0,,,,,,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2500,illawarra:2500,2500 in Illawarra,,illawarra:2500:UNKNOWN,UNKNOWN (2500),989,494,494,0,1,118000,118000.0,135000.0,106250.0,,670.3,608.0,1069.0,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2502,illawarra:2502,2502 in Illawarra,,illawarra:2502:UNKNOWN,UNKNOWN (2502),232,224,8,0,0,89000.0,89000.0,90000.0,78250.0,,657.0,645.0,1795.0,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2505,illawarra:2505,2505 in Illawarra,,illawarra:2505:UNKNOWN,UNKNOWN (2505),88,81,7,0,0,87250.0,87250.0,87000,105000,,574.5,574.5,,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2506,illawarra:2506,2506 in Illawarra,,illawarra:2506:UNKNOWN,UNKNOWN (2506),40,40,0,0,0,79000.0,79000.0,79000.0,,,613.4,613.4,,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2508,illawarra:2508,2508 in Illawarra,,illawarra:2508:UNKNOWN,UNKNOWN (2508),153,145,8,0,0,140000,140000,140000,140000.0,,706.0,709.0,651.3,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2515,illawarra:2515,2515 in Illawarra,,illawarra:2515:UNKNOWN,UNKNOWN (2515),209,191,18,0,0,153000,153000,150000,171000.0,,655.0,645.0,2068.0,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2516,illawarra:2516,2516 in Illawarra,,illawarra:2516:UNKNOWN,UNKNOWN (2516),120,109,11,0,0,127750.0,127750.0,128000,120000,,663.0,658.5,2477.2,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2517,illawarra:2517,2517 in Illawarra,,illawarra:2517:UNKNOWN,UNKNOWN (2517),298,222,76,0,0,121700.0,121700.0,122250.0,110000.0,,733.0,695.0,2294.0,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2518,illawarra:2518,2518 in Illawarra,,illawarra:2518:UNKNOWN,UNKNOWN (2518),325,238,87,0,0,115000,115000,117000.0,100000,,695.3,688.0,1106.5,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2519,illawarra:2519,2519 in Illawarra,,illawarra:2519:UNKNOWN,UNKNOWN (2519),392,347,45,0,0,121500.0,121500.0,125000,113000,,663.0,645.0,917.0,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2525,illawarra:2525,2525 in Illawarra,,illawarra:2525:UNKNOWN,UNKNOWN (2525),211,198,13,0,0,124000,124000,120000.0,135000,,645.0,643.0,1745.0,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2526,illawarra:2526,2526 in Illawarra,,illawarra:2526:UNKNOWN,UNKNOWN (2526),413,403,10,0,0,113500,113500,113500,112500.0,,713.35,712.9,727.0,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2527,illawarra:2527,2527 in Illawarra,,illawarra:2527:UNKNOWN,UNKNOWN (2527),417,410,7,0,0,56000,56000,55875.0,95000,,603.0,603.0,705.0,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2528,illawarra:2528,2528 in Illawarra,,illawarra:2528:UNKNOWN,UNKNOWN (2528),407,350,57,0,0,98000,98000,98850.0,95000,,575.0,575.0,1170.5,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2529,illawarra:2529,2529 in Illawarra,,illawarra:2529:UNKNOWN,UNKNOWN (2529),304,280,24,0,0,89450.0,89450.0,86250.0,104000.0,,658.5,658.5,,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2530,illawarra:2530,2530 in Illawarra,,illawarra:2530:UNKNOWN,UNKNOWN (2530),615,598,17,0,0,102000,102000,102000.0,100000,,601.0,600.7,5392.0,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2533,illawarra:2533,2533 in Illawarra,,illawarra:2533:UNKNOWN,UNKNOWN (2533),278,246,32,0,0,128250.0,128250.0,127000.0,129000.0,,650.0,654.0,207.0,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2534,illawarra:2534,2534 in Illawarra,,illawarra:2534:UNKNOWN,UNKNOWN (2534),122,118,4,0,0,93750.0,93750.0,91250.0,107500.0,,669.0,670.0,130.0,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2535,illawarra:2535,2535 in Illawarra,,illawarra:2535:UNKNOWN,UNKNOWN (2535),93,84,9,0,0,120000,120000,120000.0,103500,,645.0,664.0,151.0,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2536,illawarra:2536,2536 in Illawarra,,illawarra:2536:UNKNOWN,UNKNOWN (2536),8,8,0,0,0,158750.0,158750.0,158750.0,,,46.0,46.0,,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2538,illawarra:2538,2538 in Illawarra,,illawarra:2538:UNKNOWN,UNKNOWN (2538),16,16,0,0,0,149500.0,149500.0,149500.0,,,14.0,14.0,,,,,,R,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2539,illawarra:2539,2539 in Illawarra,,illawarra:2539:UNKNOWN,UNKNOWN (2539),447,434,13,0,0,72500,72500,69500.0,122750,,685.0,693.5,134.5,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2540,illawarra:2540,2540 in Illawarra,,illawarra:2540:UNKNOWN,UNKNOWN (2540),839,827,12,0,0,70000,70000,69000,107500.0,,721.0,721.0,108.0,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2541,illawarra:2541,2541 in Illawarra,,illawarra:2541:UNKNOWN,UNKNOWN (2541),335,307,28,0,0,105000,105000,105000,95000.0,,744.0,751.0,158.0,,,,,A,
1990,subregion,heuristic_archive_schema,illawarra,illawarra,Illawarra,2577,illawarra:2577,2577 in Illawarra,,illawarra:2577:UNKNOWN,UNKNOWN (2577),18,18,0,0,0,68000.0,68000.0,68000.0,,,1505.5,1505.5,,,,,,A,
